"Statut de l’établissement de la filière de formation (public, privé…)",Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Commune de l’établissement,Sélectivité,Filière de formation très agrégée,Filière de formation,Filière de formation détaillée,Capacité de l’établissement par formation,Effectif total des candidats pour une formation,Dont effectif des candidates pour une formation,Effectif total des candidats en phase principale,Effectif des candidats néo bacheliers généraux en phase principale,Dont effectif des candidats boursiers néo bacheliers généraux en phase principale,Effectif des candidats néo bacheliers technologiques en phase principale,Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale,Effectif des candidats néo bacheliers professionnels en phase principale,Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale,Effectif des autres candidats en phase principale,Effectif total des candidats classés par l’établissement en phase principale,Effectif des candidats néo bacheliers généraux classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement,Effectif des candidats néo bacheliers technologiques classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement,Effectif des candidats néo bacheliers professionnels classés par l’établissement,Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement,Effectif des autres candidats classés par l’établissement,Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement,Effectif total des candidats ayant accepté la proposition de l’établissement (admis),Dont effectif des candidates admises,Effectif des admis en phase principale,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Effectif des autres candidats admis,Dont effectif des admis néo bacheliers sans mention au bac,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac,Effectif des admis néo bacheliers généraux ayant eu une mention au bac,Effectif des admis néo bacheliers technologiques ayant eu une mention au bac,Effectif des admis néo bacheliers professionnels ayant eu une mention au bac
Privé hors contrat,0442533P,INSTITUT SUPERIEUR D'OPTIQUE (ISO),44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,formation sélective,BTS,BTS - Services,Opticien-Lunetier,60,209,139,209,73,4,38,2,24,3,74,84,33,2,12,0,12,2,27,81,16,11,16,13,9,4,0,3,8,3,2,0,0,4,1,0
Privé hors contrat,0595877T,ECOSUP Ecole technologique privée Institut de gestion hôtelière,59,Nord,Hauts-de-France,Lille,Tourcoing,formation sélective,BTS,BTS - Services,Diététique,32,140,109,125,31,4,25,9,7,4,62,116,29,3,25,9,7,4,55,103,21,17,19,8,3,5,0,13,3,3,2,0,0,2,3,0
Privé hors contrat,0562042R,Groupe AFTEC - Sup VANNES,56,Morbihan,Bretagne,Rennes,Plescop,formation sélective,BTS,BTS - Services,Professions immobilières,10,194,108,194,57,4,41,8,25,7,71,80,24,2,15,3,7,3,34,34,9,6,9,3,0,2,1,6,3,0,0,0,0,0,0,0
Privé sous contrat d'association,0691659D,Lycée Don Bosco,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,formation sélective,BTS,BTS - Services,Economie sociale familiale,32,386,346,361,55,12,103,31,112,35,91,196,34,7,69,20,68,17,25,155,16,14,13,15,3,6,6,1,13,2,0,0,0,0,1,1
Public,0170058W,Lycée Bellevue,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,Saintes,formation sélective,BTS,BTS - Services,Gestion de la PME,20,186,129,178,19,4,60,21,62,20,37,141,19,4,54,18,52,16,16,87,15,11,15,15,3,9,3,0,7,4,2,2,0,2,3,3
Public,9740054R,Lycée Lislet Geoffroy,974,La Réunion,La Réunion,La Réunion,Saint-Denis,formation sélective,BTS,BTS - Production,Métiers de la mesure,15,63,14,42,8,5,27,16,2,2,5,35,8,5,25,15,2,2,0,40,8,0,6,6,1,5,0,2,2,4,0,0,0,1,3,0
Public,9740934X,Lycée professionnel Paul Langevin,974,La Réunion,La Réunion,La Réunion,Saint-Joseph,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option D:  maintenance des ascenseurs et élévateurs,15,62,1,61,0,0,3,1,51,35,7,51,0,0,2,1,47,33,2,23,13,0,13,13,0,1,12,0,2,3,4,4,0,0,0,11
Public,0831559U,Lycée Maurice JANETTI,83,Var,Provence Alpes Côte d'Azur,Nice,Saint-Maximin-la-Sainte-Baume,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option D:  maintenance des ascenseurs et élévateurs,15,81,4,72,1,1,7,1,46,16,18,28,1,1,3,0,22,5,2,27,8,1,6,5,0,1,4,3,1,3,1,0,0,0,0,4
Privé sous contrat d'association,0931797Y,Lycée Jean-Baptiste de La Salle,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",16,189,21,180,35,8,48,23,31,12,66,108,23,4,35,16,25,10,25,74,15,0,14,9,3,2,4,6,6,1,2,0,0,1,0,2
Public,0680034T,Lycée Louis-Armand,68,Haut-Rhin,Grand Est,Strasbourg,Mulhouse,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option D:  maintenance des ascenseurs et élévateurs,12,115,4,96,2,1,17,3,47,26,30,28,1,1,12,2,12,4,3,31,6,0,3,4,0,0,4,2,1,3,0,0,0,0,0,3
Public,0060015J,Lycée professionnel des Coteaux,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,formation sélective,BTS,BTS - Production,Métiers de la mode-vêtements,15,446,374,441,100,21,81,26,131,46,129,186,30,5,41,9,78,24,37,59,14,13,14,12,1,4,7,2,4,2,3,3,0,1,1,6
Public,0750697A,Lycée Batiment-Saint-Lambert,75,Paris,Ile-de-France,Paris,Paris,formation sélective,BTS,BTS - Production,Enveloppe des bâtiments : conception et réalisation,24,583,121,583,51,15,180,62,164,74,188,274,32,10,117,39,96,40,29,141,19,5,19,18,2,6,10,1,12,5,1,0,0,1,1,4
Public,0313083H,Lycée polyvalent Simone de Beauvoir,31,Haute-Garonne,Occitanie,Toulouse,Gragnague,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option A : Informatique et réseaux",24,440,29,425,104,31,118,42,77,28,126,338,103,31,118,42,71,26,46,182,22,1,20,14,3,4,7,8,8,4,1,0,0,0,1,4
Public,0762735K,Lycée professionnel maritime Anita Conti,76,Seine-Maritime,Normandie,Normandie,Fécamp,formation sélective,BTS,BTS - Maritime,Maintenance des systèmes électro-navals,4,8,1,8,0,0,0,0,0,0,8,8,0,0,0,0,0,0,8,8,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0
Public,0351914R,Lycée professionnel maritime Public,35,Ille-et-Vilaine,Bretagne,Rennes,Saint-Malo,formation sélective,BTS,BTS - Maritime,Maintenance des systèmes électro-navals,4,8,1,8,0,0,0,0,0,0,8,7,0,0,0,0,0,0,7,5,4,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0
Public,9710090W,Lycée professionnel Bertène Juminer,971,Guadeloupe,Guadeloupe,Guadeloupe,Lamentin,formation sélective,BTS,BTS - Production,Etude et réalisation d'agencement,28,180,106,164,45,22,36,13,56,36,27,58,7,4,7,4,33,28,11,60,25,8,20,22,5,0,17,3,16,5,1,0,0,3,0,3
Public,0440005S,Lycée Polyvalent Guy Moquet - Etienne Lenoir,44,Loire-Atlantique,Pays de la Loire,Nantes,Châteaubriant,formation sélective,BTS,BTS - Production,Conception de produits industriels,10,112,15,109,10,0,58,6,21,3,20,82,10,0,44,5,17,3,11,30,8,1,7,6,0,5,1,2,4,2,0,0,0,0,2,0
Public,0510038P,Lycée professionnel Europe,51,Marne,Grand Est,Reims,Reims,formation sélective,BTS,BTS - Services,Métiers des Services à l'environnement,15,206,80,172,12,2,16,4,15,8,129,44,12,2,9,2,12,6,11,46,11,6,5,5,0,0,5,6,2,0,3,0,0,0,0,3
Privé sous contrat d'association,9710991A,Lycée Les Perseverants,971,Guadeloupe,Guadeloupe,Guadeloupe,Basse-Terre,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",20,67,6,57,12,3,14,8,21,15,10,40,8,2,10,5,15,11,7,50,12,0,6,9,3,1,5,3,5,4,0,0,0,0,1,3
Public,0891200W,Lycée Catherine et Raymond JANOT,89,Yonne,Bourgogne-Franche-Comté,Dijon,Sens,formation sélective,BTS,BTS - Production,Conception des processus de réalisation de produits (1ère année commune),3,25,5,17,4,0,1,1,4,1,8,8,3,0,1,1,2,1,2,7,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Public,0594652L,Lycée professionnel des Plaines du Nord,59,Nord,Hauts-de-France,Lille,Grande-Synthe,formation sélective,BTS,BTS - Production,Maintenance des systèmes - option A Systèmes de production,15,60,7,60,2,0,4,0,34,17,20,41,2,0,4,0,28,15,7,33,10,2,10,8,0,0,8,2,6,1,1,0,0,0,0,2
Public,0341736C,Lycée Jean Monnet,34,Hérault,Occitanie,Montpellier,Montpellier,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,18,827,638,803,179,57,211,83,74,44,339,259,78,19,100,44,32,15,49,99,13,13,13,10,2,7,1,3,1,7,2,0,0,2,6,1
Public,0020014E,Lycée Gay Lussac,02,Aisne,Hauts-de-France,Amiens,Chauny,formation sélective,BTS,BTS - Production,Europlastics et composites à référentiel commun européen - option Conception d'Outillage,15,48,3,46,0,0,21,5,10,5,15,33,0,0,21,5,10,5,2,35,4,0,4,4,0,3,1,0,4,0,0,0,0,0,0,0
Public,0811324Z,Lycée professionnel Marie Antoinette Riess,81,Tarn,Occitanie,Toulouse,Mazamet,formation sélective,BTS,BTS - Production,Métiers de la mode-chaussure et maroquinerie,15,146,120,145,17,1,11,2,80,23,37,118,16,1,8,1,78,23,16,63,15,13,14,13,0,0,13,2,5,1,6,1,0,0,0,8
Public,0011194T,Lycée De La Plaine De L'Ain,01,Ain,Auvergne-Rhône-Alpes,Lyon,Ambérieu-en-Bugey,formation sélective,BTS,BTS - Services,Conseil et commercialisation de solutions techniques,26,344,128,326,22,2,92,32,55,19,157,177,19,2,88,29,50,16,20,120,16,6,13,13,1,6,6,3,2,7,4,0,0,1,4,6
Public,0011276G,Lycée du Val de Saône,01,Ain,Auvergne-Rhône-Alpes,Lyon,Trévoux,formation sélective,BTS,BTS - Production,Electrotechnique,15,169,6,149,7,2,40,9,51,25,51,88,7,2,32,4,37,17,12,79,15,2,12,10,1,1,8,5,4,4,1,1,0,1,0,5
Public,0020031Y,Lycée Frederic Et Irene Joliot Curie,02,Aisne,Hauts-de-France,Amiens,Hirson,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,35,624,291,604,23,5,35,19,63,28,483,168,19,4,32,18,57,25,60,87,29,22,28,24,1,9,14,5,11,11,1,1,0,0,3,10
Public,0020031Y,Lycée Frederic Et Irene Joliot Curie,02,Aisne,Hauts-de-France,Amiens,Hirson,formation sélective,BTS,BTS - Services,Gestion de la PME,24,247,121,242,11,5,28,13,27,13,176,88,11,5,28,13,27,13,22,58,12,9,12,10,0,0,10,2,3,3,4,0,0,0,0,7
Public,0020032Z,Lycée Paul Claudel,02,Aisne,Hauts-de-France,Amiens,Laon,formation sélective,BTS,BTS - Services,Commerce International,33,1649,778,1579,128,30,131,67,47,29,1273,269,104,22,93,50,32,18,40,193,28,14,20,20,5,11,4,8,14,3,3,0,0,0,2,4
Public,0020050U,Lycée Condorcet,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,24,1010,538,974,92,26,80,30,22,12,780,172,82,20,58,22,14,6,18,115,20,12,16,15,9,3,3,5,5,7,2,1,0,6,1,3
Public,0020059D,Lycée Gérard de Nerval,02,Aisne,Hauts-de-France,Amiens,Soissons,formation sélective,BTS,BTS - Services,Comptabilité et gestion,35,338,159,305,55,20,51,22,29,20,170,119,48,16,42,19,17,8,12,118,19,10,14,16,3,10,3,3,11,3,2,0,0,2,1,2
Privé sous contrat d'association,0021873A,Lycée Saint- Jean et La Croix,02,Aisne,Hauts-de-France,Amiens,Saint-Quentin,formation sélective,BTS,BTS - Services,Gestion de la PME,18,90,43,80,10,0,20,8,7,4,43,40,9,0,18,7,7,4,6,46,9,5,6,8,1,5,2,1,5,3,0,0,0,0,2,1
Public,0021939X,Lycée Jules Verne,02,Aisne,Hauts-de-France,Amiens,Château-Thierry,formation sélective,BTS,BTS - Production,Electrotechnique,30,333,56,320,5,2,20,7,40,14,255,66,4,1,20,7,40,14,2,73,17,1,12,17,0,3,14,0,8,4,5,0,0,0,1,8
Privé sous contrat d'association,0022022M,Lycée Sainte Sophie,02,Aisne,Hauts-de-France,Amiens,Bohain-en-Vermandois,formation sélective,BTS,BTS - Services,Economie sociale familiale,35,75,66,75,13,1,28,7,18,8,16,35,7,1,14,1,7,2,7,36,13,12,13,11,5,4,2,2,6,2,3,0,0,3,0,2
Public,0030026M,Lycée Paul Constans,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,formation sélective,BTS,BTS - Services,Comptabilité et gestion,18,348,165,319,36,12,47,22,45,22,191,118,31,10,39,16,33,14,15,109,14,4,10,12,4,3,5,2,6,3,3,0,0,2,2,2
Public,0030051P,Lycée Général et Technologique Albert Londres,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,formation sélective,BTS,BTS - Production,Etude et réalisation d'agencement,15,472,300,472,115,17,155,28,135,27,67,220,74,8,53,8,74,10,19,30,15,11,15,15,5,3,7,0,5,4,5,1,0,3,3,4
Public,0030051P,Lycée Général et Technologique Albert Londres,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,formation sélective,BTS,BTS - Services,Collaborateur juriste notarial,18,746,440,700,88,24,77,17,29,15,506,162,64,14,54,8,9,4,35,115,16,13,10,9,6,3,0,7,7,1,1,0,0,1,1,0
Public,0030051P,Lycée Général et Technologique Albert Londres,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Cusset,formation sélective,BTS,BTS - Services,Support à l'action managériale,18,182,131,149,10,3,67,25,53,26,19,111,8,2,58,18,39,19,6,95,17,15,13,13,1,2,10,4,6,4,3,0,0,0,0,7
Public,0040010P,Lycée Felix Esclangon,04,Alpes-de-Haute-Provence,Provence Alpes Côte d'Azur,Aix-Marseille,Manosque,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,35,1505,737,1454,64,15,107,37,72,33,1211,250,58,12,95,31,62,26,35,164,26,16,26,21,3,8,10,5,10,5,6,0,0,0,4,7
Public,0060013G,Lycée Bristol,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,formation sélective,BTS,BTS - Services,Commerce International,35,1168,674,1168,378,113,356,121,158,67,276,520,218,65,172,57,61,27,69,161,33,17,33,26,10,11,5,7,5,11,8,2,0,8,8,5
Public,0060014H,Lycée Jules Ferry,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",24,322,34,303,62,10,66,24,64,20,111,184,50,5,51,17,64,20,19,120,22,0,20,18,2,5,11,4,9,6,2,1,0,1,2,6
Public,0060029Z,Lycée du Parc Imperial,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Commerce International,35,2194,1269,2194,749,221,576,228,204,96,665,1750,749,221,243,93,204,96,554,167,37,26,37,31,18,9,4,6,8,14,7,2,0,14,5,4
Public,0060033D,Lycée Honoré d'Estienne d'Orves (Beau-Site),06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Economie sociale familiale,24,432,352,403,67,25,90,29,104,44,142,198,41,12,42,13,66,19,49,111,19,13,19,13,2,3,8,6,5,6,2,0,0,0,0,8
Public,0060034E,Lycée des Métiers - Hôtelier et Tourisme Jeanne et Paul Augier,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Management en hôtellerie restauration,90,543,278,540,0,0,226,23,179,51,135,400,0,0,178,18,146,42,76,188,80,50,80,60,0,33,27,20,14,18,19,9,0,0,19,27
Public,0060075Z,Lycée Les Eucalyptus,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Production,Electrotechnique,26,247,15,244,25,6,41,15,84,32,94,226,25,6,41,15,84,32,76,95,25,0,24,23,2,6,15,2,7,9,5,2,0,0,2,14
Privé sous contrat d'association,0060774J,Lycée Saint Joseph,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Services,Comptabilité et gestion,24,180,81,171,39,11,61,17,21,5,50,143,39,11,60,17,19,4,25,110,13,5,10,9,1,6,2,4,3,4,2,0,0,0,5,1
Public,0061478Z,Lycée Léonard De Vinci,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Antibes,formation sélective,BTS,BTS - Production,Management économique de la construction,24,292,81,292,45,10,82,18,74,21,91,185,39,5,57,11,64,14,25,67,24,9,23,19,4,5,10,5,4,5,10,0,0,1,4,10
Public,0061691F,Lycée Thierry Maulnier,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,formation sélective,BTS,BTS - Production,Métiers de la chimie,24,454,265,446,97,23,93,27,16,6,240,245,91,21,81,25,12,3,61,117,23,15,21,18,5,12,1,5,4,8,4,2,0,3,10,1
Public,0061760F,Lycée Alexis De Tocqueville,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Grasse,formation sélective,BTS,BTS - Production,Bioanalyses et contrôles,24,485,339,464,104,23,109,28,32,13,219,232,75,13,69,20,13,4,75,135,25,20,22,16,1,12,3,9,5,7,3,1,0,1,9,1
Public,0070029U,Lycée Gabriel Faure,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Tournon-sur-Rhône,formation sélective,BTS,BTS - Services,Commerce International,34,1210,604,1121,145,40,194,76,93,38,689,286,101,25,94,30,43,13,48,174,30,19,26,22,5,11,6,8,13,2,6,1,0,2,1,6
Public,0071125K,Lycée agricole Olivier De Serres,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Aubenas,formation sélective,BTS,BTS - Agricole,Gestion et protection de la nature,30,674,299,668,169,33,158,23,119,22,222,440,135,28,122,18,92,14,91,153,27,12,26,22,6,8,8,5,7,8,4,3,0,4,6,5
Privé sous contrat d'association,0071126L,Institut Supérieur Saint-Denis,07,Ardèche,Auvergne-Rhône-Alpes,Grenoble,Annonay,formation sélective,BTS,BTS - Services,Comptabilité et gestion,24,97,52,92,17,4,37,6,11,4,27,64,16,3,34,4,8,3,6,56,7,3,7,7,2,3,2,0,5,2,0,0,0,1,0,1
Public,0080027L,Lycée Monge,08,Ardennes,Grand Est,Reims,Charleville-Mézières,formation sélective,BTS,BTS - Services,Services informatiques aux organisations,36,467,98,449,27,11,38,17,37,13,347,97,21,7,22,7,28,10,26,94,33,2,28,19,3,5,11,14,11,6,2,0,0,1,1,6
Public,0080045F,Lycée Pierre Bayle,08,Ardennes,Grand Est,Reims,Sedan,formation sélective,BTS,BTS - Services,Gestion de la PME,36,403,221,373,17,3,64,26,24,13,268,98,16,3,54,21,21,11,7,109,26,17,15,16,2,6,8,10,10,4,2,0,0,0,2,4
Public,0080047H,Lycée professionnel des Métiers Jean-Baptiste Clément,08,Ardennes,Grand Est,Reims,Sedan,formation sélective,BTS,BTS - Production,Maintenance des véhicules option voitures particulières,24,249,11,243,11,0,17,0,44,17,171,146,10,0,17,0,44,17,75,72,20,1,18,17,1,5,11,3,9,4,3,1,0,0,1,7
Public,0100022V,Lycée Chrestien de Troyes,10,Aube,Grand Est,Reims,Rosières-près-Troyes,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,36,640,328,614,66,22,254,91,163,82,131,249,37,11,130,34,66,36,16,156,25,18,19,20,3,9,8,5,12,5,3,0,0,0,2,6
Public,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,Troyes,formation sélective,BTS,BTS - Production,Bioqualité,15,261,145,226,26,2,43,9,15,3,142,83,21,2,37,8,13,2,12,81,9,6,2,4,1,1,2,5,3,1,0,0,0,0,0,1
Public,0101016A,Lycée Edouard Herriot,10,Aube,Grand Est,Reims,Sainte-Savine,formation sélective,BTS,BTS - Services,Commerce International,36,1684,831,1666,164,57,173,75,98,59,1231,296,117,37,81,29,46,25,52,153,33,19,31,21,8,7,6,12,12,7,2,0,0,3,2,4
Public,0110004V,Lycée Paul Sabatier,11,Aude,Occitanie,Montpellier,Carcassonne,formation sélective,BTS,BTS - Services,Support à l'action managériale,35,239,160,221,17,8,98,47,30,21,76,146,16,7,86,38,26,18,18,119,22,14,19,19,4,12,3,3,13,5,1,0,0,0,5,1
Public,0110012D,Lycée Polyvalent Germaine Tillion,11,Aude,Occitanie,Montpellier,Castelnaudary,formation sélective,BTS,BTS - Production,Bâtiment,30,500,105,499,30,6,143,36,62,20,264,277,30,6,143,36,62,20,42,127,28,12,28,24,4,9,11,4,9,10,5,0,0,3,7,5
Privé sous contrat d'association,0110045P,LYCEE POLYVALENT SAINT LOUIS - SITE SAINT STANISLAS,11,Aude,Occitanie,Montpellier,Carcassonne,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,34,163,78,132,26,4,42,16,30,12,34,95,22,3,32,12,24,9,17,108,19,13,13,14,1,9,4,5,4,8,1,1,0,1,6,3
Public,0110669T,Lycée agricole Charlemagne,11,Aude,Occitanie,Montpellier,Carcassonne,formation sélective,BTS,BTS - Agricole,Gestion et protection de la nature,32,728,325,728,166,35,190,26,171,40,201,485,123,20,124,12,123,25,115,128,34,8,34,31,7,12,12,3,7,14,9,1,0,5,9,10
Privé sous contrat d'association,0110670U,Lycée Beausejour,11,Aude,Occitanie,Montpellier,Narbonne,formation sélective,BTS,BTS - Services,Economie sociale familiale,30,214,185,196,28,7,46,13,75,21,47,121,21,4,32,11,50,15,18,99,24,23,20,21,3,7,11,3,7,10,3,1,0,0,5,9
Privé sous contrat d'association,0111024D,Ecole Sup. La Raque,11,Aude,Occitanie,Montpellier,Lasbordes,formation sélective,BTS,BTS - Agricole,"QUalité, ALimentation, Innovation et Maîtrise Sanitaire (BioQUALIM) aliments et processus technologiques",15,26,18,26,3,0,7,0,7,3,9,26,3,0,7,0,7,3,9,26,4,2,4,2,0,0,2,2,1,1,0,0,0,0,0,1
Public,0120024L,Lycée Alexis Monteil,12,Aveyron,Occitanie,Toulouse,Rodez,formation sélective,BTS,BTS - Production,Conception et Réalisation de Systèmes Automatiques,24,148,16,144,8,2,48,5,22,6,66,113,8,2,48,5,22,6,35,68,13,0,12,10,1,6,3,3,8,2,0,0,0,0,1,1
Public,0120031U,Lycée Raymond Savignac,12,Aveyron,Occitanie,Toulouse,Villefranche-de-Rouergue,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,18,236,111,225,25,5,72,18,75,30,53,223,25,5,72,18,75,30,51,121,12,7,9,6,1,2,3,6,4,1,1,0,0,0,1,1
Public,0120621K,L.E.G.T.A. Villefranche de Rouergue,12,Aveyron,Occitanie,Toulouse,Villefranche-de-Rouergue,formation sélective,BTS,BTS - Production,Bioqualité,16,323,186,304,13,1,36,7,10,1,245,79,11,1,36,7,10,1,22,85,10,7,6,4,0,1,3,6,1,3,0,0,0,0,0,3
Privé sous contrat d'association,0121423G,Lycée Charles Carnus,12,Aveyron,Occitanie,Toulouse,Rodez,formation sélective,BTS,BTS - Services,Comptabilité et gestion,12,94,49,85,17,2,21,3,18,10,29,55,15,1,19,2,14,8,7,55,12,5,10,9,2,4,3,3,5,2,1,1,0,1,1,2
Public,0130001F,Lycée Emile Zola,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS,BTS - Services,Support à l'action managériale,24,552,387,527,48,18,199,84,116,64,164,283,42,15,107,32,72,41,62,129,23,17,22,16,0,10,6,7,11,4,1,0,0,0,2,3
Public,0130001F,Lycée Emile Zola,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS,BTS - Services,Comptabilité et gestion,24,1175,575,1162,224,72,355,159,170,108,413,546,148,46,200,73,95,61,103,185,26,10,26,21,4,12,5,5,12,6,2,1,0,3,2,4
Public,0130006L,Lycée professionnel Gambetta,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS,BTS - Services,Management Commercial Opérationnel,24,1712,979,1712,344,99,597,210,340,161,431,808,199,54,276,95,171,78,162,218,19,9,19,14,4,5,5,5,4,7,3,0,0,2,3,5
Public,0130037V,Lycée Marcel Pagnol,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Services,Négociation et digitalisation de la Relation Client,40,1570,867,1566,247,109,559,323,386,246,374,448,66,23,122,61,170,113,90,200,34,19,34,26,3,11,12,8,11,10,5,0,0,2,3,10
Public,0130037V,Lycée Marcel Pagnol,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Services,Gestion de la PME,40,1713,1048,1582,159,83,456,285,353,253,614,392,61,32,104,67,171,128,56,238,31,18,21,23,4,4,15,8,13,5,5,0,0,1,1,8
Public,0130043B,Lycée Victor Hugo,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Services,Assurance,32,868,508,868,114,51,245,164,150,104,359,342,68,24,141,91,63,50,70,174,27,18,27,21,0,16,5,6,15,5,1,0,0,0,2,4
Public,0130043B,Lycée Victor Hugo,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Services,Banque conseiller de clientèle,35,919,552,919,156,63,261,151,147,102,355,568,121,51,170,97,111,77,166,175,20,11,20,11,4,7,0,9,6,4,1,0,0,2,3,0
Public,0130051K,Lycée Marie Curie,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,formation sélective,BTS,BTS - Production,Bioanalyses et contrôles,30,871,589,700,191,64,181,74,34,22,294,271,108,35,96,37,12,7,55,169,26,18,17,20,4,13,3,6,3,8,8,1,0,4,10,3
Public,0130143K,Lycée Paul Langevin,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Martigues,formation sélective,BTS,BTS - Services,Gestion de la PME,24,459,293,311,28,11,104,45,98,58,81,131,18,5,50,26,50,32,13,106,20,18,15,13,0,1,12,7,3,5,3,2,0,0,1,9
Privé sous contrat d'association,0131391S,Lycée St Eloi,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,formation sélective,BTS,BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",12,132,9,119,20,3,24,4,47,19,28,92,19,3,20,3,41,14,12,50,11,0,10,11,2,3,6,0,4,3,4,0,0,0,1,6
